Sr#,IP,Test_Name,Status,SEED,Remarks
501,GBE,acpu_bfm_gbe_rx_ipv4_test,Passed,1440086111,
502,GBE,fpga1_bfm_gbe_mdio_phy_reg_wr_test,Passed,1818732693,
503,GBE,fpga1_bfm_gbe_mdio_phy_reg_rd_test,Passed,3399095862,
504,GBE,acpu_bfm_gbe_rx_unicast_test,Passed,1869453257,
505,GBE,acpu_bfm_gbe_rx_slave_mem_ddr_test,Passed,2008754794,
506,GBE,acpu_bfm_gbe_rx_basic_traffic_test,Passed,4229946332,
507,GBE,bcpu_bfm_gbe_rx_sw_rst_test,Failed,835321316,"UVM_ERROR [fm_wr_rd_sequence.sv(232) ] { 56333.0ns } [sequencer@@bcpu_gbe_sw_rst_seq] [Task >> write_data_verify:FAILURE] SW_RST_CNTRL_ADDR :: Address=f1000004  WData=7ff  RData=0  Mask=7f8
"
508,GBE,fpga1_bfm_gbe_ext_lpbk_half_duplex_buffered_test,Passed,3462813905,
509,GBE,acpu_bfm_gbe_rx_jumbo_frame_test,Passed,4055608996,
510,GBE,bcpu_bfm_gbe_tx_mult_pkts_test,Passed,350370477,
511,GBE,bcpu_bfm_gbe_tx_1g_test,Passed,1645424733,
512,GBE,fpga1_bfm_gbe_rx_pkt_buf_overrun_test,Passed,2165153298,
513,GBE,acpu_bfm_gbe_ext_lpbk_10m_test,Passed,1870675506,
514,GBE,acpu_bfm_gbe_tx_jumbo_frame_test,Passed,2014030930,
515,GBE,acpu_bfm_gbe_tx_unicast_test,Passed,1645192235,
516,GBE,acpu_bfm_gbe_rx_ptp_test,Passed,1078949699,
517,GBE,acpu_bfm_gbe_tx_1g_test,Passed,3704566438,
518,GBE,bcpu_bfm_gbe_rx_clk_gating_test,Passed,2058098818,
519,GBE,acpu_bfm_gbe_ext_lpbk_directed_test,Passed,2545432321,
520,GBE,acpu_bfm_gbe_rx_multicast_test,Passed,390984435,
521,GBE,acpu_bfm_gbe_rx_pkt_buf_overrun_test,Passed,1842057355,
522,GBE,acpu_bfm_gbe_rx_clk_gating_test,Passed,3737778444,
523,GBE,fpga1_bfm_gbe_rst_state_test,Passed,572480042,
524,GBE,bcpu_bfm_gbe_test,Failed,2373919450,"UVM_ERROR [_err_check_stats.svp(583) ] { 59100.0ns } [_phy_agnt.monitor.err_check_rx] [register_fail:MAC:Framing:svt_err_mac_invalid_preamble_content] Description: Invalid Preamble Content or Invalid SFD error. This checker rule is triggered if detected Preamble Byte is other than 8'h55, Reference: IEEE 802.3-2018 : Section 4.2.5 - uvm_test_top.env.gbe_phy_agnt.monitor.err_check_rx. Expected = 'h55 or 'hD5, Received = 'hdd 
"
525,GBE,acpu_bfm_gbe_tx_udp_test,Passed,2638898712,
526,GBE,fpga1_bfm_gbe_rx_jumbo_frame_test,Passed,2060206708,
527,GBE,fpga1_bfm_gbe_tx_pause_frame_basic_test,Passed,98478494,
528,GBE,fpga1_bfm_gbe_rx_pause_frame_basic_test,Passed,1735805287,
529,GBE,fpga1_bfm_gbe_tx_jumbo_frame_test,Failed,2077673952,"UVM_ERROR [_jumbo_frame_test.sv(299) ] { 453946.0ns } [uvm_test_top                  ] [uvm_test_top] MisMatch :: Number of packets transmitted by IP are 1 / 2 are jumbo frames
"
530,GBE,bcpu_bfm_gbe_basic_chain_test,Passed,2512482480,
531,GBE,acpu_bfm_gbe_tx_ipv6_test,Passed,534775204,
532,GBE,bcpu_bfm_gbe_ext_lpbk_dma_burst_single_test,Passed,2708863678,
533,GBE,fpga1_bfm_gbe_tx_1g_test,Passed,492432152,
534,GBE,bcpu_bfm_gbe_rx_basic_traffic_test,Passed,1138603203,
535,GBE,acpu_bfm_gbe_rx_vlan_tagged_test,Passed,2197450986,
536,GBE,bcpu_bfm_gbe_rx_slave_mem_ddr_test,Passed,4158703294,
537,GBE,bcpu_bfm_gbe_tx_sw_rst_test,Passed,3629624237,
538,GBE,acpu_bfm_gbe_tx_vlan_tagged_test,Passed,3393088494,
539,GBE,bcpu_bfm_gbe_ext_lpbk_dma_burst_incr8_test,Passed,967670498,
540,GBE,bcpu_bfm_gbe_mdio_phy_reg_wr_test,Passed,2894858672,
541,GBE,acpu_bfm_gbe_basic_chain_test,Passed,746036820,
542,GBE,bcpu_bfm_gbe_rx_jumbo_frame_test,Passed,2940339265,
543,GBE,fpga1_bfm_gbe_ext_lpbk_full_duplex_test,Passed,582409886,
544,GBE,bcpu_bfm_gbe_mdio_phy_reg_rd_test,Passed,135040369,
545,GBE,fpga1_bfm_gbe_tx_basic_traffic_test,Passed,1980931204,
546,GBE,bcpu_bfm_gbe_ext_lpbk_random_test,Passed,4095198533,
547,GBE,bcpu_bfm_gbe_tx_jumbo_frame_test,Passed,3365130700,
548,GBE,fpga1_bfm_gbe_tx_slave_mem_ddr_test,Passed,3331190896,
549,GBE,bcpu_bfm_gbe_int_lpbk_random_test,Passed,2645576853,
550,GBE,acpu_bfm_gbe_rx_broadcast_test,Passed,3747828533,
551,GBE,acpu_bfm_gbe_rx_pause_frame_basic_test,Passed,657419607,
552,GBE,bcpu_bfm_gbe_rx_pkt_buf_overrun_test,Passed,1886975010,
553,GBE,acpu_bfm_gbe_tx_pause_frame_basic_test,Passed,1298256914,
554,GBE,acpu_bfm_gbe_tx_multicast_test,Passed,1149042306,
555,GBE,acpu_bfm_gbe_rx_discard_broadcast_fr_test,Passed,1562670947,
556,GBE,bcpu_bfm_gbe_tx_pkt_cutthru_test,Passed,10,
557,GBE,bcpu_bfm_gbe_rx_mult_pkts_test,Failed,3317331412,"UVM_ERROR [_err_check_stats.svp(583) ] { 190260.0ns } [_phy_agnt.monitor.err_check_tx] [register_fail:MAC:Framing:svt_err_mac_small_frame_padded_upto_min_frame_length] Description: Frame with small length padded up to minimum required length of 64 bytes, Reference: IEEE 802.3-2018 : Secti0n N/A - uvm_test_top.env.gbe_phy_agnt.monitor.err_check_tx
"
558,GBE,bcpu_bfm_gbe_ext_lpbk_half_duplex_buffered_test,Passed,1366933959,
559,GBE,acpu_bfm_gbe_tx_tcp_test,Passed,3362234059,
560,GBE,fpga1_bfm_gbe_basic_chain_test,Passed,810020384,
561,GBE,bcpu_bfm_gbe_ext_lpbk_full_duplex_test,Passed,3632617008,
562,GBE,bcpu_bfm_gbe_ext_lpbk_10m_test,Passed,4226200734,
563,GBE,fpga1_bfm_gbe_rx_sw_rst_test,Passed,3296686748,
564,GBE,bcpu_bfm_gbe_rx_pkt_cutthru_test,Passed,2124209296,
565,GBE,bcpu_bfm_gbe_ext_lpbk_dma_burst_incr4_test,Passed,3170713027,
566,GBE,fpga1_bfm_gbe_tx_pkt_cutthru_test,Passed,1743252409,
567,GBE,fpga1_bfm_gbe_rx_basic_traffic_test,Passed,286664807,
568,GBE,acpu_bfm_gbe_tx_sw_rst_test,Passed,916061163,
569,GBE,bcpu_bfm_gbe_tx_pause_frame_basic_test,Passed,68782454,
570,GBE,fpga1_bfm_gbe_rx_slave_mem_ddr_test,Passed,2409921029,
571,GBE,acpu_bfm_gbe_tx_ptp_test,Passed,398968235,
572,GBE,bcpu_bfm_gbe_rx_pause_frame_basic_test,Passed,2186979668,
573,GBE,fpga1_bfm_gbe_rx_pkt_cutthru_test,Passed,341053009,
574,GBE,acpu_bfm_gbe_rx_ipv6_test,Passed,3325808003,
575,GBE,fpga1_bfm_gbe_ext_lpbk_dma_burst_single_test,Passed,918736097,
576,GBE,fpga1_bfm_gbe_ext_lpbk_10m_test,Passed,4186459167,
577,GBE,acpu_bfm_gbe_ext_lpbk_en_half_duplex_rx_test,Passed,908135902,
578,GBE,acpu_bfm_gbe_ext_lpbk_half_duplex_buffered_test,Passed,3984218236,
579,GBE,acpu_bfm_gbe_ext_lpbk_full_duplex_test,Passed,2422326468,
580,GBE,bcpu_bfm_gbe_tx_basic_traffic_test,Passed,3773425365,
581,GBE,bcpu_bfm_gbe_tx_slave_mem_ddr_test,Failed,1995334501,"UVM_ERROR [_err_check_stats.svp(583) ] { 844460.0ns } [_phy_agnt.monitor.err_check_rx] [register_fail:MAC:Upper Layer:svt_err_udp_lite_invalid_header_checksum] Description: Incorrect UDP Lite Header CheckSum. This checker rule is triggered if Checksum field in the received packet does not match the calculated value of Checksum, Reference: RFC 3828 : UDP Lite Protoc0l - uvm_test_top.env.gbe_phy_agnt.monitor.err_check_rx
"
582,GBE,acpu_bfm_gbe_int_lpbk_directed_test,Passed,1164805995,
583,GBE,bcpu_bfm_gbe_rst_state_test,Passed,1085483720,
584,GBE,acpu_bfm_gbe_tx_pkt_cutthru_test,Passed,1580566667,
585,GBE,fpga1_bfm_gbe_rx_clk_gating_test,Passed,2006490678,
586,GBE,acpu_bfm_gbe_tx_slave_mem_ddr_test,Passed,3941502486,
587,GBE,acpu_bfm_gbe_rx_pkt_cutthru_test,Passed,1971056098,
588,GBE,acpu_bfm_gbe_tx_broadcast_test,Passed,2749437746,
589,GBE,acpu_bfm_gbe_tx_basic_traffic_test,Passed,2033445457,
590,GBE,acpu_bfm_gbe_ext_lpbk_random_test,Passed,1778123516,
591,GBE,acpu_bfm_gbe_rx_udp_test,Passed,962870350,
592,GBE,acpu_bfm_gbe_int_lpbk_random_test,Passed,3622899560,
593,GBE,bcpu_gbe_txrx_test,Passed,3833905557,
594,GBE,acpu_bfm_gbe_mdio_phy_reg_wr_test,Passed,2509903378,
595,GBE,acpu_bfm_gbe_mdio_phy_reg_rd_test,Passed,2802359776,
596,GBE,acpu_bfm_gbe_rx_sw_rst_test,Failed,714295231,"UVM_ERROR [_err_check_stats.svp(583) ] { 48900.0ns } [_phy_agnt.monitor.err_check_tx] [register_fail:MAC:Framing:svt_err_mac_small_frame_padded_upto_min_frame_length] Description: Frame with small length padded up to minimum required length of 64 bytes, Reference: IEEE 802.3-2018 : Secti0n N/A - uvm_test_top.env.gbe_phy_agnt.monitor.err_check_tx
"
597,GBE,fpga1_bfm_gbe_ext_lpbk_en_half_duplex_rx_test,Passed,3948352581,
598,GBE,fpga1_bfm_gbe_tx_sw_rst_test,Passed,1005016195,
599,GBE,bcpu_bfm_gbe_int_lpbk_directed_test,Passed,3370517297,
600,GBE,fpga1_bfm_gbe_int_lpbk_directed_test,Passed,2195308967,
601,GBE,bcpu_bfm_gbe_ext_lpbk_100m_test,Passed,2195765219,
602,GBE,fpga1_bfm_gbe_tx_clk_gating_test,Passed,1198433895,
603,GBE,acpu_bfm_gbe_ext_lpbk_100m_test,Passed,3680871002,
604,GBE,acpu_bfm_gbe_tx_ipv4_test,Passed,139161040,
605,GBE,bcpu_bfm_gbe_ext_lpbk_en_half_duplex_rx_test,Passed,3886376419,
606,PUFCC,bcpu_bfm_pufcc_otp_access_test,Passed,2731200754,
607,PUFCC,bcpu_bfm_pufcc_crypto_hmac_test,Passed,2109055175,
608,PUFCC,bcpu_bfm_pufcc_bist_mode_test,Passed,3294286018,
609,PUFCC,bcpu_bfm_pufcc_crypto_kwp_test,Passed,2533659059,
610,PUFCC,bcpu_bfm_pufcc_acpu_secure_boot_decrypt_test,Failed,2838911632,"UVM_ERROR [_err_check_stats.svp(583) ] { 34675.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
611,PUFCC,bcpu_bfm_pufcc_dma_sg_tfr_test,Passed,3850200790,
612,PUFCC,bcpu_bfm_pufcc_reset_test,Passed,3780831266,
613,PUFCC,bcpu_bfm_pufcc_bcpu_secure_boot_decrypt_test,Passed,3647593155,
614,PUFCC,bcpu_bfm_pufcc_dma_spi_flash2ddr_tfr_test,Failed,1997422897,"UVM_ERROR [_err_check_stats.svp(583) ] { 33839.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
615,PUFCC,bcpu_bfm_pufcc_dma_sram2pcb_tfr_test,Passed,1960851289,
616,PUFCC,bcpu_bfm_pufcc_dma_spi_flash2pcb_tfr_test,Passed,1881714849,
617,PUFCC,bcpu_bfm_pufcc_crypto_hash_test,Passed,2891938548,
618,PUFCC,bcpu_bfm_pufcc_pufrt_rng_test,Passed,4085841069,
619,PUFCC,bcpu_bfm_pufcc_dma_ddr2fcb_tfr_test,Failed,1780908273,"UVM_ERROR [_err_check_stats.svp(583) ] { 33915.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
620,PUFCC,bcpu_bfm_pufcc_pkc_rsa_verify_test,Passed,3454387540,
621,PUFCC,bcpu_bfm_pufcc_dma_invalid_access_test,Failed,2289991056,"UVM_ERROR [_err_check_stats.svp(583) ] { 34379.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
622,PUFCC,bcpu_bfm_pufcc_clock_gating_test,Passed,2852518189,
623,PUFCC,bcpu_bfm_pufcc_rndm_dma_tfr_test,Failed,3844474119,"UVM_ERROR [_err_check_stats.svp(583) ] { 34765.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
624,PUFCC,bcpu_bfm_pufcc_dma_ddr2ddr_tfr_test,Failed,2322867669,"UVM_ERROR [_err_check_stats.svp(583) ] { 34449.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
625,PUFCC,bcpu_bfm_pufcc_dma_ddr2pcb_tfr_test,Failed,3421907528,"UVM_ERROR [_err_check_stats.svp(583) ] { 34546.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
626,PUFCC,bcpu_bfm_pufcc_dma_sram2fcb_tfr_test,Passed,1671256836,
627,PUFCC,bcpu_bfm_pufcc_dma_spi_flash2fcb_tfr_test,Passed,3693789030,
628,PUFCC,bcpu_bfm_pufcc_rw_test,Passed,1833280663,
629,PUFCC,bcpu_bfm_pufcc_crypto_aes_decrypt_test,Failed,2723896738,"UVM_ERROR [_err_check_stats.svp(583) ] { 34576.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
630,PUFCC,bcpu_bfm_pufcc_pkc_ecdsa_256_verify_test,Passed,344544471,
631,PUFCC,bcpu_bfm_pufcc_dma_sram2sram_tfr_test,Passed,547306142,
632,ATB,bcpu_bfm_atb_sync_data_test,Passed,2738721164,
633,ATB,bcpu_bfm_atb_trace_test,timeout,3735095578,
634,ATB,bcpu_bfm_atb_rndm_debug_intf_test,Passed,1545392106,
635,REAL_ACPU,acpu_real_jtag_ip_reg_rw_test,Passed,3537270196,
636,REAL_ACPU,acpu_real_boot_non_secure_test,Passed,698173752,
637,REAL_ACPU,acpu_real_check_reg_map_test,Passed,1463070543,
638,REAL_ACPU,acpu_real_scu_mem_margin_test,Passed,3555333183,
639,REAL_ACPU,acpu_real_sram_cache_on_test,Passed,183378555,
640,REAL_ACPU,acpu_real_late_rst_test,Passed,2731466304,
641,REAL_ACPU,acpu_real_external_irq_enumeration_test,Passed,1222714710,
642,REAL_ACPU,acpu_real_sram_test,Passed,2758731934,
643,REAL_ACPU,acpu_real_peripheral_access_test,Passed,3146092576,
644,REAL_ACPU,acpu_real_boot_secure_test,Passed,775513270,
645,REAL_ACPU,acpu_real_external_irq_test,Passed,2013805754,
646,REAL_ACPU,acpu_real_sram2sram_test,Failed,1184794090,"UVM_ERROR [_err_check_stats.svp(583) ] { 4870.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
647,REAL_ACPU,acpu_real_fcb_jtag_test,Passed,856431456,
648,REAL_ACPU,acpu_real_uart0_tx_test,Passed,2030932693,
649,REAL_ACPU,acpu_real_ddr_burst_transfer_test,Failed,1498689972,"UVM_ERROR [_err_check_stats.svp(583) ] { 5293.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
650,REAL_ACPU,acpu_real_pufcc_jtag_secure_tfr_test,Passed,3770632156,
651,REAL_ACPU,acpu_real_noc_overloading_test,Failed,226050200,"UVM_ERROR [_err_check_stats.svp(583) ] { 5293.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
652,REAL_ACPU,acpu_real_read_idrev_test,Passed,902070477,
653,REAL_ACPU,acpu_real_boot_from_ddr_base_test,Failed,952096643,"UVM_ERROR [_err_check_stats.svp(583) ] { 5148.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
654,REAL_ACPU,acpu_real_jtag_dm_reg_read_test,Passed,1332657298,
655,REAL_BCPU,bcpu_real_uart0_tx_test,Passed,1868165337,
656,REAL_BCPU,bcpu_real_read_idrev_test,Passed,437143447,
657,REAL_BCPU,bcpu_real_peripheral_access_test,Passed,2242536775,
658,REAL_BCPU,bcpu_real_check_reg_map_test,Passed,2457044221,
659,REAL_BCPU,bcpu_real_sram_test,Passed,3875454431,
660,REAL_BCPU,bcpu_real_external_irq_enumeration_test,Passed,3215933416,
661,REAL_BCPU,bcpu_real_external_irq_test,Passed,3009293485,
662,REAL_BCPU,bcpu_real_scu_mem_margin_test,Passed,98016236,
663,REAL_BCPU,bcpu_real_jtag_dm_reg_read_test,Passed,1483367786,
664,REAL_ABCPU,abcpu_real_sram_test,Passed,3383903894,
665,REAL_ABCPU,abcpu_real_uart0_tx_test,Passed,2853665866,
666,REAL_ABCPU,abcpu_real_read_idrev_test,Passed,817314273,
667,REAL_ABCPU,abcpu_real_peripheral_access_test,Passed,1822154238,
668,FPGA_s0,bcpu_bfm_fpga_ahb_s0_incr_burst_write_read_test,Failed,3471317148,"UVM_ERROR [_err_check_stats.svp(583) ] { 54614.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
669,FPGA_s0,bcpu_bfm_fpga_ahb_s0_walking_one_write_read_test,Passed,1109736585,
670,FPGA_s0,bcpu_bfm_fpga_ahb_s0_incr_burst_frontdoor_read_test,Failed,1676200579,"UVM_ERROR [_err_check_stats.svp(583) ] { 54700.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
671,FPGA_s0,bcpu_bfm_fpga_ahb_s0_wrap_burst_write_read_test,Failed,3929878917,"UVM_ERROR [_err_check_stats.svp(583) ] { 54380.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
672,FPGA_s0,bcpu_bfm_fpga_ahb_s0_basic_write_read_test,Passed,521764823,
